Roulis	Tangage	Lacet	Q1	Q2	Q3	Q4	AccX	AccY	AccZ	GyroX	GyroY	GyroZ	MagX	MagY	MagZ	Temps
171.644302	13.777037	-115.857277	-0.06296	0.533146	-0.834395	-0.124804	154.0	126.0	-798.0	-85.0	85.0	22.0	-210.0	229.0	223.0	23575.0
171.705505	14.689554	-117.530502	-0.07183	0.52085	-0.841019	-0.127447	208.0	112.0	-784.0	-72.0	89.0	17.0	-222.0	216.0	222.0	23576.0
171.152405	15.53796	-117.581825	-0.075671	0.520795	-0.839504	-0.135201	346.0	94.0	-702.0	-62.0	91.0	9.0	-234.0	207.0	220.0	23577.0
169.22023	26.704134	-119.245453	-0.152132	0.508561	-0.824714	-0.195112	396.0	140.0	-736.0	-53.0	87.0	9.0	-240.0	203.0	221.0	23578.0
168.874268	27.479166	-119.377838	-0.156551	0.507821	-0.823025	-0.200597	396.0	140.0	-736.0	-49.0	83.0	7.0	-246.0	199.0	214.0	23579.0
174.972168	25.854422	-116.404243	-0.167427	0.521415	-0.822403	-0.154101	292.0	36.0	-616.0	-49.0	69.0	6.0	-256.0	194.0	215.0	23580.0
174.77652	26.134432	-116.372902	-0.168528	0.521728	-0.821473	-0.156783	292.0	48.0	-638.0	-48.0	59.0	7.0	-259.0	191.0	214.0	23581.0
167.938095	24.335711	-121.139053	-0.132094	0.496957	-0.835792	-0.192447	274.0	146.0	-600.0	-53.0	56.0	0.0	-264.0	182.0	212.0	23582.0
167.391922	24.084805	-121.371376	-0.128242	0.495906	-0.836386	-0.195167	310.0	256.0	-598.0	-58.0	35.0	-6.0	-263.0	167.0	220.0	23583.0
155.960464	22.858128	-125.868019	-0.079707	0.472962	-0.834913	-0.269952	262.0	282.0	-558.0	-51.0	-4.0	-18.0	-262.0	163.0	228.0	23584.0
155.781372	21.113499	-125.808395	-0.06554	0.472022	-0.838199	-0.265184	60.0	288.0	-684.0	-42.0	-35.0	-25.0	-257.0	159.0	225.0	23585.0
156.552841	12.080693	-128.080338	-0.004187	0.445454	-0.866098	-0.226777	136.0	286.0	-660.0	-27.0	-48.0	-40.0	-245.0	151.0	233.0	23586.0
156.775482	9.177155	-128.139282	0.017263	0.441438	-0.871054	-0.21471	116.0	338.0	-626.0	-20.0	-84.0	-50.0	-234.0	144.0	243.0	23587.0
149.303314	-1.765352	-127.553047	0.130271	0.422406	-0.866782	-0.230852	-44.0	360.0	-560.0	-14.0	-123.0	-55.0	-224.0	144.0	247.0	23588.0
149.473907	-5.895167	-127.117767	0.161484	0.416883	-0.868694	-0.213312	-26.0	394.0	-580.0	-19.0	-138.0	-75.0	-193.0	128.0	272.0	23589.0
146.042297	-7.464536	-126.634109	0.186481	0.411585	-0.861283	-0.23241	-88.0	412.0	-596.0	-17.0	-127.0	-83.0	-184.0	124.0	275.0	23590.0
146.20047	-11.37056	-126.137253	0.215523	0.405557	-0.861895	-0.214967	-272.0	380.0	-628.0	-15.0	-126.0	-77.0	-172.0	118.0	277.0	23591.0
150.06665	-21.365641	-128.15477	0.272007	0.371951	-0.874744	-0.14996	-296.0	352.0	-626.0	-19.0	-121.0	-71.0	-162.0	118.0	277.0	23592.0
149.670425	-25.068428	-127.761971	0.300495	0.363805	-0.870954	-0.13707	-320.0	378.0	-662.0	-41.0	-118.0	-64.0	-143.0	104.0	281.0	23593.0
149.003342	-31.114405	-128.626114	0.344487	0.337806	-0.867656	-0.119956	-516.0	440.0	-732.0	-51.0	-102.0	-57.0	-137.0	97.0	287.0	23594.0
148.441879	-34.153198	-128.578995	0.367376	0.327125	-0.863462	-0.111614	-528.0	500.0	-716.0	-55.0	-79.0	-63.0	-129.0	86.0	285.0	23595.0
141.677032	-27.742592	-126.498161	0.345655	0.342507	-0.854319	-0.182622	-472.0	558.0	-708.0	-45.0	-55.0	-84.0	-119.0	71.0	293.0	23596.0
141.340637	-30.827621	-126.605652	0.367431	0.330102	-0.852236	-0.172399	-476.0	624.0	-732.0	-45.0	-69.0	-89.0	-100.0	56.0	291.0	23597.0
138.593857	-22.81855	-125.09214	0.32397	0.360685	-0.845918	-0.222202	-418.0	650.0	-738.0	-49.0	-95.0	-98.0	-100.0	56.0	291.0	23598.0
137.914993	-26.358578	-124.472588	0.351151	0.350871	-0.84225	-0.21023	-464.0	688.0	-770.0	-46.0	-106.0	-90.0	-80.0	47.0	293.0	23599.0
133.770996	-33.629337	-122.772644	0.413525	0.321933	-0.82726	-0.202477	-700.0	768.0	-744.0	-66.0	-90.0	-83.0	-74.0	44.0	293.0	23600.0
132.496353	-36.45269	-122.513031	0.434977	0.30762	-0.822834	-0.19776	-566.0	816.0	-728.0	-80.0	-58.0	-88.0	-65.0	21.0	293.0	23601.0
128.152054	-25.737795	-120.449326	0.385514	0.350898	-0.809384	-0.270457	-564.0	872.0	-690.0	-97.0	-43.0	-77.0	-64.0	11.0	293.0	23602.0
126.339745	-28.236292	-120.383217	0.406453	0.334662	-0.805624	-0.2716	-244.0	1008.0	-612.0	-112.0	-35.0	-96.0	-55.0	-14.0	297.0	23603.0
120.669098	-12.277081	-118.161171	0.332568	0.39852	-0.768367	-0.374422	-238.0	906.0	-538.0	-101.0	-32.0	-91.0	-48.0	-23.0	292.0	23604.0
118.814285	-14.464628	-117.437393	0.354772	0.388652	-0.763084	-0.375219	-140.0	900.0	-426.0	-105.0	-47.0	-84.0	-35.0	-44.0	286.0	23605.0
104.160927	3.500408	-114.507866	0.312003	0.442303	-0.653041	-0.529679	76.0	880.0	-208.0	-117.0	-50.0	-61.0	-26.0	-56.0	283.0	23606.0
101.759209	2.869059	-112.843063	0.332675	0.442116	-0.637421	-0.536242	126.0	1010.0	-196.0	-140.0	-53.0	-27.0	-17.0	-82.0	275.0	23607.0
95.947815	11.152855	-107.697723	0.334776	0.48867	-0.558601	-0.580596	228.0	1248.0	-132.0	-158.0	-51.0	16.0	-15.0	-98.0	267.0	23608.0
93.509201	12.58193	-106.126175	0.345437	0.495108	-0.533608	-0.592287	380.0	2312.0	-20.0	-151.0	-35.0	57.0	-12.0	-130.0	256.0	23609.0
91.652931	5.567344	-101.239807	0.414669	0.480678	-0.532262	-0.560085	368.0	2502.0	-82.0	-123.0	-22.0	100.0	-13.0	-157.0	251.0	23610.0
89.694786	8.308356	-99.548172	0.417659	0.49345	-0.503856	-0.572885	208.0	2604.0	-172.0	-120.0	-43.0	124.0	-17.0	-177.0	242.0	23611.0
98.451797	5.249569	-95.326485	0.413743	0.531598	-0.539058	-0.505605	380.0	2860.0	-240.0	-173.0	-39.0	169.0	-41.0	-190.0	229.0	23612.0
94.712463	9.58642	-95.357201	0.409071	0.535379	-0.503858	-0.540516	700.0	3036.0	-188.0	-209.0	68.0	205.0	-86.0	-223.0	208.0	23613.0
97.124146	9.923795	-96.290962	0.391634	0.540975	-0.518101	-0.53436	656.0	3182.0	-288.0	-175.0	157.0	244.0	-111.0	-236.0	195.0	23614.0
94.225777	14.434806	-96.72448	0.379796	0.54686	-0.48644	-0.565752	-68.0	3088.0	-540.0	-167.0	86.0	215.0	-146.0	-251.0	180.0	23615.0
106.251945	-14.837515	-97.951599	0.468493	0.462225	-0.649317	-0.381116	-206.0	2954.0	-570.0	-184.0	44.0	197.0	-159.0	-259.0	168.0	23616.0
103.033081	-12.607133	-96.973511	0.474313	0.464528	-0.627895	-0.406189	-686.0	2546.0	-474.0	-189.0	29.0	142.0	-170.0	-270.0	153.0	23617.0
125.60199	-71.175644	-120.102913	0.634054	0.130607	-0.759515	-0.06368	-1616.0	956.0	-332.0	-161.0	-15.0	87.0	-183.0	-283.0	126.0	23618.0
122.804214	-73.765991	-120.279449	0.647624	0.100512	-0.752081	-0.069667	-2028.0	550.0	-330.0	-192.0	-18.0	-47.0	-186.0	-297.0	116.0	23619.0
127.890953	-75.004738	-137.127396	0.63644	0.01157	-0.761131	-0.124463	-2008.0	408.0	-322.0	-188.0	53.0	-127.0	-168.0	-328.0	83.0	23620.0
151.278702	-79.269157	-164.023346	0.638506	-0.052995	-0.760812	-0.103279	-1976.0	1112.0	40.0	-182.0	83.0	-298.0	-118.0	-358.0	53.0	23621.0
90.23114	-22.677439	-123.163818	0.451797	0.208586	-0.677018	-0.542235	-1578.0	1734.0	-310.0	-173.0	0.0	-345.0	-88.0	-371.0	41.0	23622.0
87.153137	-30.441658	-121.836166	0.497934	0.15708	-0.673733	-0.522945	-1016.0	2114.0	-560.0	-149.0	-8.0	-374.0	-52.0	-380.0	21.0	23623.0
125.418327	9.127396	-119.432381	0.169423	0.478235	-0.746588	-0.430342	-220.0	2632.0	-980.0	-127.0	-13.0	-377.0	16.0	-379.0	-3.0	23624.0
124.092346	3.110894	-123.426773	0.200941	0.429643	-0.771529	-0.423995	-20.0	2704.0	-954.0	-102.0	22.0	-384.0	49.0	-374.0	-13.0	23625.0
98.364372	6.451514	-132.574158	0.223465	0.337541	-0.677007	-0.614647	214.0	2650.0	-772.0	-146.0	44.0	-348.0	109.0	-357.0	-32.0	23626.0
95.260963	1.275495	-134.411743	0.25349	0.29313	-0.678166	-0.624427	392.0	2454.0	-278.0	-184.0	82.0	-296.0	156.0	-333.0	-49.0	23627.0
91.379295	13.639194	-134.136307	0.191999	0.35323	-0.622032	-0.671893	348.0	2174.0	-52.0	-176.0	149.0	-272.0	173.0	-324.0	-58.0	23628.0
88.358696	10.018181	-136.827484	0.206256	0.31364	-0.622517	-0.686703	348.0	2174.0	-52.0	-157.0	154.0	-221.0	189.0	-313.0	-60.0	23629.0
69.394783	3.405338	-138.263702	0.276939	0.225512	-0.522964	-0.773924	116.0	1628.0	504.0	-133.0	142.0	-197.0	213.0	-290.0	-64.0	23630.0
67.982384	-0.045942	-139.651962	0.286153	0.192494	-0.524881	-0.778179	166.0	1342.0	450.0	-91.0	148.0	-173.0	221.0	-281.0	-60.0	23631.0
72.71653	4.175829	-134.106979	0.293876	0.257994	-0.53412	-0.749528	86.0	1214.0	396.0	-31.0	125.0	-108.0	232.0	-267.0	-53.0	23632.0
73.367691	2.871326	-135.153442	0.291967	0.246377	-0.544393	-0.746787	-62.0	588.0	250.0	10.0	95.0	-87.0	244.0	-253.0	-40.0	23633.0
72.487862	-5.302475	-129.3414	0.36939	0.218947	-0.549774	-0.716492	-82.0	568.0	180.0	13.0	32.0	-98.0	245.0	-246.0	-38.0	23634.0
72.793121	-6.40116	-128.669281	0.377943	0.21609	-0.553458	-0.710034	-82.0	568.0	180.0	-5.0	11.0	-99.0	253.0	-239.0	-39.0	23635.0
100.48954	-12.74562	-133.766449	0.328005	0.23468	-0.730555	-0.551024	-140.0	512.0	-212.0	-28.0	22.0	-104.0	261.0	-222.0	-35.0	23636.0
100.679054	-14.12475	-135.036194	0.329663	0.21964	-0.735942	-0.549063	-118.0	432.0	-290.0	-39.0	73.0	-115.0	267.0	-211.0	-31.0	23637.0
134.633209	-24.362791	-142.173859	0.306359	0.215349	-0.87956	-0.2935	-194.0	168.0	-416.0	-105.0	52.0	-87.0	275.0	-202.0	-39.0	23638.0
131.198914	-25.168983	-142.625229	0.317141	0.199513	-0.870784	-0.318359	-766.0	34.0	-790.0	-226.0	12.0	-75.0	284.0	-203.0	-61.0	23639.0
163.189499	-52.487389	-157.548859	0.454594	0.10933	-0.882895	-0.043441	-906.0	254.0	-758.0	-276.0	1.0	-77.0	289.0	-204.0	-74.0	23640.0
159.98317	-52.90556	-159.121841	0.459613	0.083615	-0.881111	-0.073537	-906.0	254.0	-758.0	-279.0	29.0	-70.0	287.0	-202.0	-81.0	23641.0
132.103394	-40.795494	-143.517303	0.421615	0.13377	-0.857843	-0.261634	-872.0	688.0	-676.0	-257.0	51.0	-71.0	291.0	-196.0	-90.0	23642.0
130.780167	-41.055408	-145.968109	0.418979	0.109526	-0.856895	-0.279628	-800.0	748.0	-656.0	-196.0	92.0	-98.0	296.0	-185.0	-93.0	23643.0
127.825264	-33.852543	-147.186737	0.369659	0.119875	-0.860393	-0.329706	-736.0	838.0	-662.0	-88.0	98.0	-107.0	303.0	-177.0	-92.0	23644.0
131.595993	-34.105103	-149.11824	0.362169	0.116287	-0.872539	-0.306572	-588.0	1080.0	-558.0	86.0	82.0	-91.0	312.0	-149.0	-60.0	23645.0
114.883652	-24.625687	-140.69606	0.346089	0.168857	-0.814089	-0.434705	-588.0	1080.0	-558.0	134.0	47.0	-78.0	312.0	-149.0	-60.0	23646.0
120.215042	-24.712101	-140.933044	0.337616	0.182654	-0.833797	-0.396782	-560.0	1124.0	-538.0	222.0	37.0	-47.0	317.0	-128.0	-49.0	23647.0
106.701744	-21.900024	-131.456909	0.37983	0.22043	-0.76468	-0.471597	-508.0	1164.0	-400.0	303.0	21.0	-17.0	316.0	-119.0	-38.0	23648.0
113.660202	-21.448578	-130.571884	0.366246	0.251365	-0.789668	-0.423207	-516.0	1200.0	-270.0	334.0	3.0	-6.0	319.0	-94.0	-14.0	23649.0
88.271301	-23.820223	-112.878273	0.507971	0.253252	-0.649665	-0.505731	-612.0	1336.0	-80.0	387.0	-9.0	5.0	319.0	-87.0	-8.0	23650.0
96.444878	-22.885979	-110.878677	0.492271	0.30578	-0.676908	-0.453832	-630.0	1326.0	-22.0	434.0	-46.0	9.0	323.0	-57.0	-1.0	23651.0
83.144974	-25.862045	-92.841415	0.610212	0.324558	-0.583918	-0.425844	-660.0	1324.0	76.0	472.0	-73.0	8.0	325.0	-37.0	4.0	23652.0
92.032616	-24.826242	-89.878761	0.589334	0.391977	-0.602038	-0.369581	-672.0	1424.0	284.0	502.0	-84.0	8.0	329.0	-3.0	-5.0	23653.0
70.504097	-24.172291	-64.569077	0.739622	0.385803	-0.446002	-0.324341	-732.0	1426.0	352.0	536.0	-82.0	7.0	332.0	10.0	-6.0	23654.0
80.596817	-22.553465	-61.758274	0.70685	0.46783	-0.453533	-0.275329	-812.0	1472.0	412.0	568.0	-80.0	13.0	336.0	50.0	-15.0	23655.0
72.066757	-33.660351	-53.032654	0.768654	0.399297	-0.46089	-0.193166	-944.0	1512.0	492.0	-573.0	-60.0	16.0	338.0	62.0	-21.0	23656.0
59.803982	-32.007423	-51.533142	0.810178	0.327658	-0.423545	-0.238457	-966.0	1466.0	478.0	-573.0	-24.0	26.0	337.0	94.0	-24.0	23657.0
71.831886	-33.548183	-41.444157	0.785156	0.442602	-0.417337	-0.116031	-954.0	1400.0	456.0	569.0	41.0	34.0	330.0	118.0	-9.0	23658.0
83.764915	-32.484688	-42.757805	0.733684	0.520943	-0.427564	-0.086688	-892.0	1080.0	416.0	559.0	114.0	43.0	326.0	130.0	-6.0	23659.0
62.464966	-40.850552	-15.599303	0.818455	0.44092	-0.361589	0.070534	-946.0	976.0	394.0	528.0	148.0	66.0	324.0	139.0	1.0	23660.0
74.315865	-39.85017	-19.406324	0.773241	0.513957	-0.363425	0.076614	-1010.0	802.0	372.0	475.0	199.0	90.0	307.0	156.0	26.0	23661.0
67.408134	-63.537598	-12.598571	0.735062	0.420861	-0.487116	0.212785	-996.0	484.0	200.0	404.0	241.0	93.0	299.0	163.0	47.0	23662.0
82.43737	-63.503223	-22.962831	0.695847	0.470313	-0.499446	0.2125	-942.0	486.0	170.0	297.0	304.0	64.0	267.0	183.0	92.0	23663.0
67.784325	-62.594711	-4.617791	0.720391	0.458727	-0.45006	0.260868	-950.0	446.0	180.0	234.0	389.0	32.0	217.0	207.0	141.0	23664.0
84.233932	-64.038994	-18.861835	0.678693	0.496489	-0.481153	0.24772	-1080.0	376.0	304.0	197.0	416.0	12.0	186.0	223.0	165.0	23665.0
55.362469	-61.188484	4.616248	0.752131	0.41771	-0.434232	0.266943	-988.0	454.0	292.0	133.0	428.0	-38.0	154.0	238.0	185.0	23666.0
67.646179	-66.406075	-7.413093	0.713378	0.435368	-0.484088	0.25924	-954.0	550.0	172.0	90.0	455.0	-96.0	80.0	260.0	215.0	23667.0
99.535873	-49.340496	-35.571095	0.656215	0.578248	-0.468615	0.124143	-1048.0	816.0	-112.0	38.0	412.0	-168.0	45.0	271.0	224.0	23668.0
105.13002	-53.005489	-43.439262	0.63649	0.55977	-0.514963	0.12787	-1136.0	1200.0	-536.0	-14.0	295.0	-238.0	-28.0	272.0	237.0	23669.0
136.718262	-15.122332	-66.613762	0.372694	0.743431	-0.546535	-0.09853	-672.0	1128.0	-1056.0	-3.0	285.0	-245.0	-69.0	278.0	237.0	23670.0
137.150452	-13.762352	-72.787682	0.358092	0.717969	-0.583582	-0.125393	-528.0	1544.0	-2128.0	-54.0	327.0	-193.0	-92.0	266.0	245.0	23671.0
156.751007	-19.032753	-78.2276	0.25635	0.728505	-0.635267	0.00028	-732.0	1132.0	-2056.0	0.0	167.0	-104.0	-108.0	266.0	234.0	23672.0
159.163467	-20.399818	-78.58889	0.248034	0.728834	-0.637803	0.022073	-628.0	860.0	-1636.0	99.0	18.0	-53.0	-115.0	273.0	234.0	23673.0
170.165924	4.3044	-90.300407	0.03388	0.704442	-0.70358	-0.087112	36.0	180.0	-1220.0	187.0	72.0	-44.0	-141.0	304.0	205.0	23674.0
174.266144	5.437956	-90.407051	0.001582	0.7046	-0.706256	-0.068835	152.0	-90.0	-1196.0	187.0	117.0	-9.0	-145.0	333.0	182.0	23675.0
-162.995483	8.299102	-87.930969	-0.155818	0.702555	-0.692496	0.050862	166.0	-318.0	-1126.0	134.0	30.0	3.0	-141.0	343.0	183.0	23676.0
-161.064026	6.393266	-88.369141	-0.156113	0.699836	-0.692986	0.075029	140.0	-528.0	-1076.0	70.0	-38.0	-3.0	-137.0	350.0	172.0	23677.0
-154.16188	4.493943	-92.413902	-0.182192	0.667691	-0.709097	0.134815	84.0	-488.0	-1016.0	7.0	-77.0	-4.0	-126.0	357.0	170.0	23678.0
-153.975266	1.951519	-93.540298	-0.166286	0.664448	-0.712425	0.152667	52.0	-384.0	-890.0	-19.0	-80.0	-6.0	-123.0	350.0	175.0	23679.0
-160.339661	1.181199	-98.545441	-0.119084	0.641512	-0.747806	0.122749	24.0	-308.0	-872.0	-42.0	-64.0	-8.0	-122.0	345.0	182.0	23680.0
-160.204681	-0.134392	-98.879051	-0.110893	0.640725	-0.748281	0.131339	112.0	-256.0	-842.0	-22.0	-9.0	-2.0	-127.0	339.0	185.0	23681.0
-164.95871	11.976968	-100.133629	-0.162865	0.622429	-0.764814	0.033421	198.0	-214.0	-814.0	-6.0	30.0	11.0	-126.0	339.0	184.0	23682.0
-164.557404	10.750647	-99.883484	-0.157137	0.625293	-0.763216	0.042639	140.0	-200.0	-816.0	-9.0	-3.0	21.0	-123.0	341.0	189.0	23683.0
-163.997421	3.715513	-101.268791	-0.11306	0.624273	-0.768048	0.087196	46.0	-232.0	-808.0	-12.0	-20.0	32.0	-112.0	332.0	208.0	23684.0
-163.883896	1.689895	-101.09742	-0.100336	0.627484	-0.765771	0.09895	-30.0	-304.0	-772.0	-21.0	-39.0	29.0	-108.0	338.0	184.0	23685.0
-158.194641	-4.027259	-104.408142	-0.08858	0.606669	-0.771383	0.170512	-64.0	-280.0	-656.0	-53.0	-16.0	22.0	-110.0	332.0	194.0	23686.0
-158.75824	-4.632082	-104.518105	-0.081313	0.607005	-0.772045	0.169942	86.0	-112.0	-802.0	-58.0	27.0	0.0	-121.0	321.0	202.0	23687.0
-170.759964	4.602146	-106.673492	-0.080159	0.592097	-0.800839	0.040663	86.0	-112.0	-802.0	-40.0	66.0	-4.0	-127.0	321.0	203.0	23688.0
-171.019226	4.775712	-106.570602	-0.080061	0.592863	-0.800418	0.037875	74.0	-90.0	-738.0	-37.0	62.0	0.0	-127.0	315.0	206.0	23689.0
-174.8461	6.496233	-107.628845	-0.072187	0.586802	-0.806501	0.002812	100.0	-72.0	-844.0	-39.0	51.0	10.0	-135.0	313.0	202.0	23690.0
-175.335892	6.259703	-107.140541	-0.068021	0.590672	-0.804039	0.000294	22.0	-54.0	-836.0	-50.0	43.0	22.0	-135.0	313.0	204.0	23691.0
-176.466766	7.307485	-107.816551	-0.069595	0.586015	-0.807206	-0.012661	112.0	-54.0	-858.0	-76.0	57.0	32.0	-147.0	299.0	211.0	23692.0
-178.116333	8.185068	-107.147728	-0.067152	0.591248	-0.803159	-0.029179	242.0	-94.0	-902.0	-109.0	97.0	28.0	-166.0	280.0	222.0	23693.0
-171.774994	16.280588	-106.560242	-0.155655	0.582215	-0.79752	-0.027538	254.0	-134.0	-836.0	-121.0	127.0	15.0	-175.0	270.0	219.0	23694.0
-173.635376	17.863659	-106.080803	-0.156843	0.586158	-0.793335	-0.049385	254.0	-134.0	-836.0	-126.0	130.0	10.0	-182.0	259.0	223.0	23695.0
-165.810181	20.875265	-103.617317	-0.2164	0.585816	-0.780861	-0.015686	280.0	-200.0	-704.0	-133.0	132.0	7.0	-205.0	236.0	222.0	23696.0
-167.367813	22.536539	-102.871872	-0.21912	0.590853	-0.775585	-0.03671	260.0	-118.0	-682.0	-122.0	137.0	11.0	-216.0	229.0	222.0	23697.0
-175.907623	23.828201	-107.405983	-0.186961	0.572909	-0.792458	-0.093974	276.0	-26.0	-622.0	-118.0	129.0	11.0	-222.0	219.0	224.0	23698.0
-177.510025	25.099621	-107.167038	-0.187406	0.575531	-0.788113	-0.111896	150.0	262.0	-628.0	-113.0	113.0	6.0	-237.0	188.0	234.0	23699.0
161.944931	14.571818	-116.794922	-0.025115	0.530302	-0.823934	-0.198195	150.0	262.0	-628.0	-107.0	36.0	0.0	-237.0	188.0	234.0	23700.0
160.605667	13.902585	-116.889488	-0.014156	0.529423	-0.823118	-0.20491	76.0	266.0	-568.0	-88.0	23.0	-11.0	-236.0	173.0	235.0	23701.0
149.674606	0.105369	-122.116035	0.125799	0.467287	-0.844528	-0.229324	-40.0	348.0	-516.0	-79.0	11.0	-24.0	-240.0	169.0	240.0	23702.0
148.869202	-1.46598	-122.353775	0.140154	0.46138	-0.845566	-0.229134	4.0	380.0	-514.0	-59.0	-4.0	-43.0	-234.0	155.0	245.0	23703.0
144.177643	-1.112729	-122.296272	0.156489	0.456523	-0.834822	-0.264896	-4.0	400.0	-530.0	-24.0	-40.0	-60.0	-225.0	146.0	250.0	23704.0
144.328522	-4.557321	-121.810425	0.18189	0.451879	-0.837083	-0.249025	56.0	380.0	-544.0	-8.0	-97.0	-74.0	-201.0	137.0	268.0	23705.0
146.458664	-7.390045	-122.875168	0.191865	0.440497	-0.848083	-0.223397	-80.0	356.0	-552.0	-21.0	-160.0	-79.0	-186.0	132.0	271.0	23706.0
145.359055	-12.612847	-121.647156	0.235818	0.434025	-0.844429	-0.207248	-340.0	264.0	-618.0	-62.0	-195.0	-89.0	-155.0	116.0	282.0	23707.0
157.280396	-46.646465	-129.905533	0.428235	0.310504	-0.848647	0.000469	-772.0	296.0	-676.0	-86.0	-162.0	-94.0	-147.0	107.0	285.0	23708.0
156.220184	-51.179932	-131.003708	0.461664	0.284985	-0.840007	0.006169	-768.0	412.0	-680.0	-117.0	-128.0	-106.0	-135.0	78.0	292.0	23709.0
143.858231	-37.673141	-126.76535	0.405946	0.313581	-0.849272	-0.124947	-710.0	516.0	-732.0	-116.0	-86.0	-108.0	-124.0	62.0	291.0	23710.0
142.538635	-41.220055	-127.357224	0.432074	0.29173	-0.844643	-0.12159	-484.0	688.0	-606.0	-103.0	-69.0	-113.0	-111.0	31.0	297.0	23711.0
127.68499	-28.825212	-121.65274	0.403199	0.327958	-0.812546	-0.2639	-566.0	780.0	-626.0	-63.0	-93.0	-125.0	-88.0	14.0	304.0	23712.0
126.179085	-32.963585	-120.142052	0.435786	0.315336	-0.805111	-0.249901	-566.0	780.0	-626.0	-50.0	-122.0	-123.0	-71.0	7.0	300.0	23713.0
125.527969	-39.341412	-119.745178	0.475166	0.28699	-0.801463	-0.222511	-764.0	764.0	-544.0	-44.0	-129.0	-118.0	-59.0	5.0	300.0	23714.0
123.443642	-43.398251	-117.750244	0.506267	0.273013	-0.791001	-0.208506	-580.0	892.0	-542.0	-52.0	-121.0	-120.0	-40.0	-5.0	297.0	23715.0
114.759201	-6.339602	-112.278023	0.338574	0.44382	-0.714944	-0.421006	-188.0	1060.0	-492.0	-54.0	-84.0	-123.0	-29.0	-12.0	294.0	23716.0
113.801956	-9.526495	-110.789604	0.366319	0.436794	-0.712893	-0.408418	-154.0	1056.0	-402.0	-48.0	-86.0	-129.0	-3.0	-18.0	289.0	23717.0
105.838379	-7.731265	-107.128212	0.400556	0.440043	-0.664518	-0.452032	-150.0	1042.0	-300.0	-61.0	-118.0	-104.0	21.0	-31.0	286.0	23718.0
104.055946	-10.027967	-104.157433	0.431039	0.440205	-0.652533	-0.441164	52.0	964.0	-180.0	-73.0	-125.0	-89.0	33.0	-35.0	280.0	23719.0
102.113937	6.914521	-96.343491	0.383466	0.545996	-0.553221	-0.498787	124.0	1004.0	-202.0	-100.0	-116.0	-56.0	44.0	-47.0	276.0	23720.0
100.319962	6.858468	-93.323868	0.405485	0.553895	-0.531161	-0.496639	232.0	1152.0	-178.0	-115.0	-101.0	0.0	54.0	-71.0	264.0	23721.0
93.875549	19.87348	-88.705879	0.392769	0.596953	-0.418843	-0.560313	500.0	1580.0	-124.0	-128.0	-70.0	48.0	59.0	-85.0	263.0	23722.0
92.086174	23.121197	-86.593002	0.396008	0.608691	-0.382406	-0.571348	460.0	1838.0	-126.0	-131.0	-43.0	132.0	60.0	-121.0	255.0	23723.0
97.483559	0.71689	-79.839104	0.502738	0.579184	-0.47923	-0.426778	314.0	2204.0	-238.0	-141.0	-34.0	170.0	54.0	-135.0	249.0	23724.0
94.47438	5.746686	-78.008865	0.503796	0.591226	-0.435043	-0.455389	-88.0	2836.0	-700.0	-164.0	-12.0	244.0	39.0	-157.0	240.0	23725.0
110.54541	-2.489608	-80.183479	0.447202	0.620626	-0.538639	-0.35313	92.0	2872.0	-702.0	-220.0	105.0	270.0	-20.0	-201.0	226.0	23726.0
106.102669	3.956292	-82.073486	0.435021	0.616072	-0.508729	-0.41522	488.0	3022.0	-572.0	-247.0	244.0	272.0	-63.0	-224.0	215.0	23727.0
89.215698	17.636463	-90.882996	0.416904	0.564666	-0.417887	-0.576813	832.0	2992.0	-192.0	-220.0	290.0	277.0	-135.0	-251.0	183.0	23728.0
85.194366	23.357029	-95.520386	0.383178	0.555892	-0.390549	-0.625803	508.0	2824.0	-192.0	-132.0	248.0	282.0	-190.0	-255.0	165.0	23729.0
101.623833	-8.176791	-100.60437	0.445089	0.459149	-0.623619	-0.449641	142.0	2740.0	-206.0	-154.0	140.0	269.0	-222.0	-260.0	152.0	23730.0
98.89061	-3.493212	-101.848602	0.427622	0.463322	-0.602049	-0.489907	-748.0	2452.0	-132.0	-170.0	146.0	238.0	-246.0	-257.0	128.0	23731.0
94.08596	-40.663208	-105.422066	0.589434	0.227392	-0.689433	-0.35432	-1122.0	2006.0	-148.0	-148.0	158.0	190.0	-282.0	-253.0	99.0	23732.0
92.564293	-40.050514	-106.10537	0.588091	0.219032	-0.684944	-0.370168	-1688.0	1182.0	-88.0	-121.0	73.0	78.0	-290.0	-252.0	90.0	23733.0
-121.455055	-71.045219	100.880882	0.6442	-0.233127	-0.728287	-0.015977	-2440.0	96.0	-172.0	-95.0	6.0	-106.0	-281.0	-270.0	75.0	23734.0
-112.262657	-64.401665	89.820663	0.646354	-0.287928	-0.706357	0.019569	-2124.0	706.0	-204.0	-76.0	1.0	-291.0	-225.0	-312.0	76.0	23735.0
84.307854	-19.874262	-137.86203	0.370581	0.118265	-0.662854	-0.639772	-1798.0	1526.0	-446.0	-37.0	-63.0	-393.0	-186.0	-333.0	78.0	23736.0
81.259323	-28.223759	-132.519775	0.441648	0.084859	-0.652573	-0.609832	-972.0	2660.0	-984.0	-48.0	-159.0	-407.0	-146.0	-348.0	77.0	23737.0
